video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
7p56AzahzFQ,KEEMOKAZI,I can’t believe I said this in front of my sisters 😳😂,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Reaction', 'Reacts', 'Shorts', 'Funny']",2023-11-26 04:48:10+00:00,5009072.0,181007.0,,2715.0,PT11S,hd,False,Sunday,11.0,0
rFRHXKLMg5M,KEEMOKAZI,I asked my family what they’re thankful for 😂￼,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Family']",2023-11-25 23:35:56+00:00,4649094.0,297506.0,,1567.0,PT50S,hd,False,Saturday,50.0,0
tKqsk32OYkc,KEEMOKAZI,When your mom is always praying for you 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Arab', 'Shorts']",2023-11-25 05:21:51+00:00,2678720.0,126462.0,,494.0,PT12S,hd,False,Saturday,12.0,0
Rd6xHB41VVU,KEEMOKAZI,Instagram VS. YouTube comments 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Song', 'Music', 'Rap']",2023-11-24 23:56:15+00:00,2012215.0,132725.0,,2222.0,PT49S,hd,False,Friday,49.0,0
_TMDG25vzS8,KEEMOKAZI,I hid a mic on my sister and heard what she really thinks about me 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Shorts', 'Sister', 'Siblings']",2023-11-24 04:39:50+00:00,11332573.0,527427.0,,927.0,PT27S,hd,False,Friday,27.0,0
PBknI4-VeYQ,KEEMOKAZI,My sister and I will never stop fighting 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Shorts', 'Sister', 'Siblings']",2023-11-23 23:33:23+00:00,4298843.0,272292.0,,418.0,PT41S,hd,False,Thursday,41.0,0
Tqf8QhQOBM0,KEEMOKAZI,Beatbox challenge 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Skit']",2023-11-23 04:36:22+00:00,16054230.0,633112.0,,9785.0,PT16S,hd,False,Thursday,16.0,0
IGRGkyM71CI,KEEMOKAZI,We’re her eyes open or closed? 😂,"['Keemokazi', 'Prank', 'Filter', 'Game', 'Fun', 'Shorts', 'Mom', 'Reaction', 'Reacts', 'Funny']",2023-11-22 23:30:04+00:00,2515227.0,174962.0,,760.0,PT37S,hd,False,Wednesday,37.0,0
Ho-szXyUW3Y,KEEMOKAZI,We finally told her how we feel 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Sister', 'Siblings', 'Reaction', 'Reacts', 'Mom']",2023-11-22 04:38:13+00:00,2672884.0,153236.0,,1287.0,PT25S,hd,False,Wednesday,25.0,0
htck7bNRvUo,KEEMOKAZI,I caught her listening to this while getting ready 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Sister', 'Siblings', 'Song', 'Reaction', 'Reacts']",2023-11-21 23:30:11+00:00,28312597.0,1223601.0,,3479.0,PT28S,hd,False,Tuesday,28.0,0
z67gW5gkryo,KEEMOKAZI,My dad disowned me after this video 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Dad']",2023-11-21 04:30:17+00:00,1707010.0,111592.0,,363.0,PT51S,hd,False,Tuesday,51.0,0
Zw5dYWTGUJE,KEEMOKAZI,I told my mom I do drugs 😳😂,"['Keemokazi', 'Funny', 'Shorts', 'Mom', 'Reaction', 'Reacts', 'Prank']",2023-11-20 23:30:10+00:00,1760701.0,111850.0,,366.0,PT25S,hd,False,Monday,25.0,0
-MqGBS--Jns,KEEMOKAZI,She outsmarted my mom 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Mom']",2023-11-19 23:30:00+00:00,16954435.0,1049902.0,,1788.0,PT40S,hd,False,Sunday,40.0,0
QY1v5Nry4vg,KEEMOKAZI,Me sister tries rapping my song 😂,"['Keemokazi', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Prank', 'Sister', 'Siblings', 'Challenge']",2023-11-18 23:30:07+00:00,2389714.0,153288.0,,573.0,PT47S,hd,False,Saturday,47.0,0
67ZAmyUww3s,KEEMOKAZI,Surprising my family with my new pet fish 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Family', 'Sister', 'siblings', 'Shorts']",2023-11-18 05:34:42+00:00,4586183.0,270217.0,,743.0,PT43S,hd,False,Saturday,43.0,0
ZIScy5am8vw,KEEMOKAZI,I replaced my moms fish with a dead one 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Mom', 'Sister', 'Siblings', 'Shorts']",2023-11-18 00:10:07+00:00,5421858.0,284473.0,,729.0,PT36S,hd,False,Saturday,36.0,0
RU_u3sccbag,KEEMOKAZI,How my family ruins every lunch 😂,"['Keemokazi', 'Funny', 'Prank', 'Reaction', 'Family', 'Sister', 'Siblings', 'Shorts', 'Reacts']",2023-11-17 06:04:17+00:00,6733037.0,334998.0,,696.0,PT34S,hd,False,Friday,34.0,0
i_c2i1Tz37U,KEEMOKAZI,I used my friend to put my mom to the ultimate test 😂,"['Keemokazi', 'Mom', 'Prank', 'shorts', 'Reaction', 'Reacts', 'Funny']",2023-11-17 00:28:35+00:00,6988201.0,334372.0,,562.0,PT32S,hd,False,Friday,32.0,0
ramkRPZ-bp8,KEEMOKAZI,She treats her kitchen like a restaurant 😂,"['Mom', 'Keemokazi', 'Funny', 'Prank', 'Reaction', 'Reacts', 'Skit', 'Shorts']",2023-11-16 05:05:53+00:00,14299883.0,873389.0,,1617.0,PT20S,hd,False,Thursday,20.0,0
acBjVOSrsY0,KEEMOKAZI,Can you finish 100 pieces of sushi in 30 minutes? 😳😂,"['Keemokazi', 'Challenge', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Food', 'Prank']",2023-11-15 23:33:00+00:00,8664335.0,448420.0,,1910.0,PT58S,hd,False,Wednesday,58.0,0
qsFLo2TZfUU,KEEMOKAZI,Boba challenge 😂,"['Keemokazi', 'Prank', 'Challenge', 'Funny', 'Shorts', 'Sister', 'Siblings', 'Reaction', 'Reacts']",2023-11-15 04:41:04+00:00,15802288.0,707618.0,,1238.0,PT41S,hd,False,Wednesday,41.0,0
geAIQt42uJU,KEEMOKAZI,I spent 24 hours in the wilderness 😳😂,"['keemokazi', 'shorts', 'reaction', 'reacts', 'funny', 'story', 'music', 'song', 'prank', 'skit']",2023-11-14 23:30:06+00:00,1410751.0,80774.0,,296.0,PT35S,hd,False,Tuesday,35.0,0
1k0Xvk9LS1I,KEEMOKAZI,My mom did not expect this 😂,"['Keemokazi', 'Prank', 'Funny', 'Mom', 'Trend', 'Reaction', 'Reacts', 'Shorts']",2023-11-14 05:25:19+00:00,4171472.0,175647.0,,3263.0,PT7S,hd,False,Tuesday,7.0,0
MJ14_kHgw64,KEEMOKAZI,Someone stole my sisters food 😳😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Sophie', 'Sophie Hesri']",2023-11-13 23:39:53+00:00,5657863.0,377701.0,,605.0,PT39S,hd,False,Monday,39.0,0
JLUMQS73J_U,KEEMOKAZI,Helping my mom then asking for a tip 😂,"['Keemokazi', 'Prank', 'Funny', 'Reaction', 'Reacts', 'Mom', 'Shorts']",2023-11-13 04:42:56+00:00,2208495.0,149118.0,,384.0,PT36S,hd,False,Monday,36.0,0
wNcsY9x8Ezg,KEEMOKAZI,My little sister reacts to my new song 😂,"['Keemokazi', 'Shorts', 'Reaction', 'Reacts', 'Funny', 'Sister', 'Siblings', 'Music', 'Song', 'Sophie', 'Sophie Hesri']",2023-11-12 23:32:27+00:00,1377985.0,83853.0,,391.0,PT45S,hd,False,Sunday,45.0,0
nygjH_RN1pk,KEEMOKAZI,My mom reacts to my new song 😳😂,"['keemokazi', 'reaction', 'reacts', 'funny', 'shorts', 'song', 'music', 'mom']",2023-11-12 04:30:29+00:00,9570007.0,349237.0,,1745.0,PT52S,hd,False,Sunday,52.0,0
Cnx8eIHlcmo,KEEMOKAZI,My mom reacts to my mugshot 😳😂,"['keemokazi', 'music', 'reaction', 'reacts', 'mom', 'funny', 'shorts', 'song', 'rap']",2023-11-11 23:30:03+00:00,4833311.0,184501.0,,1284.0,PT50S,hd,False,Saturday,50.0,0
dZRGYGF7Y1E,KEEMOKAZI,REACTING TO MY MUSIC VIDEO AND PLAYING THE NEW SEASON OF FORTNITE!!,,2023-11-11 02:04:38+00:00,96359.0,2148.0,,211.0,PT1H18M25S,hd,False,Saturday,4705.0,0
wNA93pXU4u0,KEEMOKAZI,Keemokazi - Outside,"['Keemokazi', 'Music', 'Video', 'Music video', 'Keemokazi walk in', 'Walk in', 'Keemokazi stars in the roof', 'Starsintheroof', 'Arab money', 'Keemokazi Arab money', 'Reaction', 'Reacts', 'Song', 'Rap', 'Rapper']",2023-11-10 20:09:52+00:00,3278365.0,52746.0,,5107.0,PT2M39S,hd,False,Friday,159.0,0
HIRv55OBVyQ,KEEMOKAZI,I cooked pasta and put it back in the box prank 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Mom']",2023-11-10 04:39:22+00:00,19750084.0,831567.0,,2146.0,PT49S,hd,False,Friday,49.0,0
6-tjttvh8Cc,KEEMOKAZI,My sister rates my body 😂😏,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Saby', 'Say Hesri']",2023-11-09 04:42:53+00:00,19126645.0,1053966.0,,2781.0,PT57S,hd,False,Thursday,57.0,0
XiNuzNvyIPI,KEEMOKAZI,"Bring me water, win $100 😂","['Keemokazi', 'Prank', 'Funny', 'Challenge', 'Sister', 'Siblings', 'Reaction', 'Reacts', 'Shorts']",2023-11-08 23:30:09+00:00,2710838.0,207578.0,,380.0,PT52S,hd,False,Wednesday,52.0,0
GxVBk4rq7wE,KEEMOKAZI,"She spends $2,000 on coffee 😳😂","['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Saby', 'Sabyhesri', 'Funny', 'Shorts', 'Reaction', 'Reacts']",2023-11-07 23:38:25+00:00,7942461.0,492027.0,,973.0,PT51S,hd,False,Tuesday,51.0,0
dI1f5RNCc-4,KEEMOKAZI,She finally beat my high score 😂,"['Keemokazi', 'Shorts', 'Funny', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Saby', 'Saby Hesri', 'Challenge']",2023-11-07 04:43:39+00:00,1616045.0,93414.0,,240.0,PT39S,hd,False,Tuesday,39.0,0
0SxuXUhYZ30,KEEMOKAZI,I swapped lives with my sister 😂,"['Keemokazi', 'Sister', 'Siblings', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Saby', 'Saby Hesri']",2023-11-06 23:40:29+00:00,8154969.0,501969.0,,4459.0,PT32S,hd,False,Monday,32.0,0
wFp14MZTtRE,KEEMOKAZI,Does your mom do this too? 😂,"['Keemokazi', 'Mom', 'Prank', 'Reaction', 'Reacts', 'Funny', 'Shorts', 'Skit']",2023-11-06 04:36:29+00:00,1999092.0,140439.0,,1077.0,PT50S,hd,False,Monday,50.0,0
txbUJKw2n2E,KEEMOKAZI,I bought my sisters entire clothing brand 😂,"['Keemokazi', 'Shorts', 'Reaction', 'Reacts', 'Funny', 'Prank', 'Sister', 'Siblings', 'Sara', 'Sarahesri']",2023-11-05 23:40:19+00:00,12239211.0,482780.0,,757.0,PT39S,hd,False,Sunday,39.0,0
FVMN8Gx1Be4,KEEMOKAZI,I pranked my sister into thinking she needs a nose job 😂,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'saby', 'Sabyhesri', 'Reaction', 'Reacts', 'Funny', 'Shorts']",2023-11-05 03:46:48+00:00,3171256.0,193038.0,,400.0,PT26S,hd,False,Sunday,26.0,0
djIzO021vWs,KEEMOKAZI,Meghan Trainor reacts to my mom 😂,"['Keemokazi', 'Prank', 'Reaction', 'Reacts', 'Skit', 'Meghan', 'Meghan Trainor', 'Mom', 'Funny', 'Shorts']",2023-11-04 22:37:10+00:00,8571692.0,525630.0,,1751.0,PT1M,hd,False,Saturday,60.0,0
li7TJ67uYzY,KEEMOKAZI,I surprised my sister with the wedding ring she wanted 😂🥺,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Funny', 'Shorts', 'Reaction', 'Reacts']",2023-11-04 04:28:58+00:00,5148041.0,,,968.0,PT56S,hd,False,Saturday,56.0,0
QMLnQoD789o,KEEMOKAZI,When you’re hanging out with your Palestinian friend 🇵🇸❤️,"['Keemokazi', 'Shorts', 'Reaction', 'Reacts', 'Funny', 'Skit', 'Palestine']",2023-11-03 22:36:56+00:00,5878899.0,246016.0,,3673.0,PT16S,hd,False,Friday,16.0,0
KG5EemXlgLA,KEEMOKAZI,I bought her an iPhone 15 then returned it 😂,"['Keemokazi', 'Shorts', 'Funny', 'Prank', 'Sister', 'Siblings', 'Reaction', 'Reacts', 'serene', 'Serene Hesri']",2023-11-03 04:38:01+00:00,6284162.0,446505.0,,704.0,PT59S,hd,False,Friday,59.0,0
L3WiLzpI3G0,KEEMOKAZI,I turned my family into AI chatters 😂,"['Keemokazi', 'Filter', 'Reaction', 'Reacts', 'Challenge', 'Funny', 'Shorts', 'Family', 'Sister', 'Siblings']",2023-11-02 22:43:28+00:00,7600201.0,490160.0,,2266.0,PT51S,hd,False,Thursday,51.0,0
4jkazqw2Wag,KEEMOKAZI,My sisters dresses up as me for Halloween 😂,"['Keemokazi', 'Sister', 'Siblings', 'Shorts', 'Skit', 'Reaction', 'Reacts', 'Funny', 'Saby', 'Sabyhesri']",2023-11-02 03:52:28+00:00,6080949.0,335346.0,,1481.0,PT30S,hd,False,Thursday,30.0,0
XdDuE8sPJNk,KEEMOKAZI,I trust my Arab mom challenge 😂,"['Keemokazi', 'Prank', 'Mom', 'Reaction', 'Reacts', 'Challenge', 'Skit', 'Funny', 'Shorts']",2023-11-01 22:47:32+00:00,4716140.0,279998.0,,785.0,PT28S,hd,False,Wednesday,28.0,0
zIwwfpzFgeg,KEEMOKAZI,"I told my moms biggest secret to over 2,000,000 people 😂","['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Mom', 'Reaction', 'Reacts']",2023-11-01 03:43:22+00:00,2684391.0,204181.0,,1379.0,PT1M,hd,False,Wednesday,60.0,0
jVkHulNRW58,KEEMOKAZI,Guess the price and I’ll buy it for you 😂,"['Keemokazi', 'Prank', 'Reaction', 'Reacts', 'Funny', 'Sister', 'Siblings', 'Challenge', 'Saby', 'Sabyhesri']",2023-10-31 22:33:38+00:00,13928290.0,750834.0,,3147.0,PT59S,hd,False,Tuesday,59.0,0
ZYaZwocPtYg,KEEMOKAZI,Can you guess the price of this bill? 😂,"['Keemokazi', 'Skit', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Family', 'Sister', 'Siblings']",2023-10-31 03:36:30+00:00,6219195.0,428898.0,,2483.0,PT20S,hd,False,Tuesday,20.0,0
dp2XP1t0FA4,KEEMOKAZI,My sister turns 30 years old 😂😳,"['Keemokazi', 'Sister', 'Siblings', 'Shorts', 'Sara', 'Sarahesri', 'Prank', 'skit', 'Reaction', 'Reacts']",2023-10-30 22:32:47+00:00,17460982.0,890405.0,,5438.0,PT44S,hd,False,Monday,44.0,0
8JPVO751mKg,KEEMOKAZI,Dressing up as my sisters biggest fear and scaring her 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Sister', 'Siblings', 'Sophie', 'Sophiehesri']",2023-10-30 03:44:51+00:00,5136097.0,294215.0,,832.0,PT30S,hd,False,Monday,30.0,0
7esgpbSTbS8,KEEMOKAZI,My sister kicked me out because of this prank 😂,"['Prank', 'Sister', 'Siblings', 'Keemokazi', 'Funny', 'Shorts', 'Reaction', 'Reacts', 'Serene', 'Serenehesri']",2023-10-29 22:52:56+00:00,3974138.0,297601.0,,236.0,PT39S,hd,False,Sunday,39.0,0
BUUVKNMdglw,KEEMOKAZI,It’s impossible to get over 15 points on this game 😂,"['Keemokazi', 'Filter', 'Game', 'Filter game', 'Reaction', 'Reacts', 'Shorts', 'Funny', 'Sister', 'Siblings']",2023-10-29 03:30:02+00:00,3957740.0,234527.0,,277.0,PT46S,hd,False,Sunday,46.0,0
o2BY_1NzO5k,KEEMOKAZI,Dhar Mann gives Keemokazi advice 😂,"['Keemokazi', 'Funny', 'Shorts', 'Family', 'Sister', 'Siblings', 'Dharmann', 'Reaction', 'Skit']",2023-10-28 22:30:06+00:00,1663194.0,82831.0,,1008.0,PT17S,hd,False,Saturday,17.0,0
MeFZ6kbVaeU,KEEMOKAZI,I pranked my family with this Airhorn 😂,"['Keemokazi', 'Prank', 'Mom', 'Family', 'Sister', 'Siblings', 'Funny', 'Shorts', 'Reaction', 'Reacts']",2023-10-28 04:34:13+00:00,1464879.0,90333.0,,337.0,PT23S,hd,False,Saturday,23.0,0
W8feUEIMgT0,KEEMOKAZI,I did this dance in front of my sister 😳😂,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Sara', 'sarahesri', 'Reaction', 'Reacts', 'Dance']",2023-10-27 22:30:02+00:00,16058713.0,601206.0,,2046.0,PT33S,hd,False,Friday,33.0,0
LAVarp55w7o,KEEMOKAZI,I exposed my mom’s biggest secret 😳😂,"['Keemokazi', 'Prank', 'Mom', 'Reaction', 'Reacts', 'Shorts', 'Funny', 'Family']",2023-10-26 22:30:02+00:00,2309846.0,142477.0,,686.0,PT49S,hd,False,Thursday,49.0,0
0-24LH8qiBQ,KEEMOKAZI,I scared them out of my house using this trick 😂,"['Keemokazi', 'Prank', 'Friends', 'Reaction', 'Funny', 'Reacts', 'Shorts']",2023-10-26 03:58:43+00:00,3207876.0,152540.0,,405.0,PT27S,hd,False,Thursday,27.0,0
xVRJTrW49zc,KEEMOKAZI,I broke my mom’s only rule 😂,"['Keemokazi', 'Prank', 'Reaction', 'Shorts', 'Mom', 'Funny', 'Reacts']",2023-10-25 22:32:42+00:00,6372708.0,418796.0,,991.0,PT29S,hd,False,Wednesday,29.0,0
X0ErhRqbtTo,KEEMOKAZI,I stained my sisters brand new white carpet 😂,"['Keemokazi', 'Prank', 'Shorts', 'Funny', 'Sister', 'Siblings', 'Reaction', 'Reacts']",2023-10-25 03:40:04+00:00,17560227.0,658460.0,,1220.0,PT29S,hd,False,Wednesday,29.0,0
oFUIhKClfSw,KEEMOKAZI,"He threw out his $5,000 vape 😂😳","['Keemokazi', 'Shorts', 'Funny', 'Prank', 'Family', 'Reaction']",2023-10-24 22:30:06+00:00,5968549.0,193324.0,,768.0,PT28S,hd,False,Tuesday,28.0,0
rb2mbAZpemU,KEEMOKAZI,Can you find the crystal ball? 😂 *IMPOSSIBLE*,"['Keemokazi', 'Prank', 'Funny', 'Challenge', 'Shorts', 'Reaction', 'Simahesri', 'Sima', 'Sophiehesri']",2023-10-24 03:30:16+00:00,4593115.0,270977.0,,1256.0,PT22S,hd,False,Tuesday,22.0,0
bs0-X3G3Mo4,KEEMOKAZI,My cousin kicked me out of his house 😂 @RandyAbdalla,,2023-10-23 22:30:08+00:00,1530727.0,78958.0,,219.0,PT26S,hd,False,Monday,26.0,0
-z9-EtkE7II,KEEMOKAZI,I blew my entire house up 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Reaction', 'Skit']",2023-10-23 04:42:09+00:00,3882155.0,189049.0,,614.0,PT28S,hd,False,Monday,28.0,0
22Cqw_SiHOc,KEEMOKAZI,My mom and little sister got into a fight 😂,"['Prank', 'Funny', 'Shorts', 'Sister', 'Siblings', 'Mom', 'Family', 'Keemokazi']",2023-10-22 22:33:57+00:00,5546955.0,262558.0,,1931.0,PT29S,hd,False,Sunday,29.0,0
yxk6Lqqfnno,KEEMOKAZI,I tricked my sister into thinking she sleep walks 😂,"['Keemokazi', 'Prank', 'Sima', 'Simahesri', 'Reaction', 'Funny', 'Shorts']",2023-10-22 03:36:53+00:00,3804645.0,234935.0,,539.0,PT31S,hd,False,Sunday,31.0,0
v4gPvUWAE-U,KEEMOKAZI,My little sister is taller than me 😳😂,"['Keemokazi', 'Sister', 'Siblings', 'Reaction', 'Shorts', 'Funny', 'Sima', 'Simahesri', 'Prank']",2023-10-21 22:34:38+00:00,8593541.0,520484.0,,2270.0,PT31S,hd,False,Saturday,31.0,0
UUfamlM_7qE,KEEMOKAZI,Lotion prank on my Arab mom 😂,"['Keemokazi', 'Prank', 'Mom', 'Reaction', 'Reacts', 'Funny', 'Shorts', 'Lotionprank', 'Arabmom']",2023-10-21 03:42:16+00:00,3496245.0,208488.0,,1019.0,PT37S,hd,False,Saturday,37.0,0
T5WtO3TmKqI,KEEMOKAZI,My cousin left me stranded because of this prank 😂 @RandyAbdalla,"['Keemokazi', 'Prank', 'Funny', 'Cousin', 'Family', 'Reaction', 'Reacts', 'Shorts']",2023-10-20 22:33:28+00:00,12099239.0,434653.0,,811.0,PT34S,hd,False,Friday,34.0,0
slhBcorGkOs,KEEMOKAZI,My Arab mom caught me smoking 😳😂,"['Keemokazi', 'Prank', 'Reaction', 'Shorts', 'Funny', 'Mom', 'Reacts']",2023-10-20 03:30:17+00:00,74811246.0,2341967.0,,5926.0,PT19S,hd,False,Friday,19.0,0
Z0Ct51YiwBg,KEEMOKAZI,My cousins got me grounded for life 😂 @RandyAbdalla @Hanibabaaa,"['keemokazi', 'prank', 'reaction', 'cousins', 'family', 'shorts', 'mom']",2023-10-19 22:30:06+00:00,4260722.0,227448.0,,645.0,PT39S,hd,False,Thursday,39.0,0
UjNw1ahzotc,KEEMOKAZI,I gave my sisters the same flowers and this happened 😂,"['Keemokazi', 'Prank', 'Funny', 'Shorts', 'Sisters', 'Siblings', 'Reaction']",2023-10-18 22:47:04+00:00,3406557.0,267351.0,,503.0,PT39S,hd,False,Wednesday,39.0,0
f9Ub7lB3gPI,KEEMOKAZI,I tricked my sister into giving me all her money 😂,"['keemokazi', 'prank', 'reaction', 'shorts', 'sima', 'simahesri', 'sister', 'siblings']",2023-10-18 03:30:13+00:00,6641141.0,392085.0,,1241.0,PT31S,hd,False,Wednesday,31.0,0
-QkmUDEnPV0,KEEMOKAZI,What it’s like living with 5 sisters 😂,"['keemokazi', 'funny', 'sisters', 'siblings', 'reaction', 'shorts', 'family']",2023-10-17 03:30:00+00:00,26185734.0,635435.0,,7144.0,PT23S,hd,False,Tuesday,23.0,0
Y4gvJpRxKSY,KEEMOKAZI,Jason Derulo reacts to my mom 😂,"['keemokazi', 'prank', 'mom', 'jasonderulo', 'reacts', 'reaction', 'funny', 'shorts']",2023-10-16 22:30:03+00:00,3166392.0,251958.0,,472.0,PT54S,hd,False,Monday,54.0,0
n-JUMkTSut8,KEEMOKAZI,I made my sister the worlds smallest burger 😂,"['keemokazi', 'shorts', 'simahesri', 'sima', 'simakeemokazi', 'prank', 'funny', 'reaction', 'food']",2023-10-16 03:30:13+00:00,3677269.0,278651.0,,828.0,PT29S,hd,False,Monday,29.0,0
FbvEVMMmogs,KEEMOKAZI,Can you beat this impossible game? 😂,"['keemokazi', 'prank', 'filter', 'reaction', 'shorts', 'challenge', 'funny', 'sisters', 'siblings']",2023-10-15 22:30:01+00:00,15706825.0,620527.0,,672.0,PT51S,hd,False,Sunday,51.0,0
m4sdqYk5ZTw,KEEMOKAZI,I lied to my dad so my sister could go on a date 😳😂,"['keemokazi', 'prank', 'reaction', 'shorts', 'dad', 'funny', 'sophiehesri', 'siblings', 'sister']",2023-10-15 03:30:19+00:00,8642495.0,491945.0,,566.0,PT36S,hd,False,Sunday,36.0,0
qvfcc1L-z_Q,KEEMOKAZI,I went to homecoming with my sister 😂,"['keemokazi', 'shorts', 'prank', 'funny', 'reaction', 'sister', 'siblings', 'dad', 'sophiehesri']",2023-10-14 22:30:05+00:00,5082611.0,317862.0,,462.0,PT31S,hd,False,Saturday,31.0,0
myNxgv5bU8A,KEEMOKAZI,My Ex-Girlfriend told me she loves me after Skydiving 😂,"['keemokazi', 'prank', 'reaction', 'funny', 'couples', 'girlfriend']",2023-10-14 03:30:18+00:00,3879728.0,226855.0,,1154.0,PT26S,hd,False,Saturday,26.0,0
5Kx_0aJ9SoM,KEEMOKAZI,I took my Ex-Girlfriend skydiving 😳😂,"['keemokazi', 'prank', 'girlfriend', 'couples', 'shorts', 'reaction', 'funny']",2023-10-13 22:30:01+00:00,9730653.0,532281.0,,1658.0,PT40S,hd,False,Friday,40.0,0
PM03QSJF1XA,KEEMOKAZI,I TRICKED MY EX-GIRLFRIEND INTO FACING HER FEAR OF HEIGHTS!!,"['keemokazi', 'kazikeemo', 'skydiving', 'ex', 'girlfriend', 'exgirlfriend', 'prank', 'reaction', 'vlog', 'family', 'sister', 'siblings']",2023-10-12 19:01:17+00:00,355226.0,9152.0,,491.0,PT11M1S,hd,False,Thursday,661.0,0
RfjjnPKnce4,KEEMOKAZI,My sister tried kissing me after I gave her this gift 😳😂,"['keemokazi', 'reaction', 'shorts', 'sister', 'siblings']",2023-10-12 03:30:07+00:00,1915034.0,175455.0,,692.0,PT33S,hd,False,Thursday,33.0,0
Y9vhPFPv2XI,KEEMOKAZI,I moved her car around the parking lot to see if she notices 😂,"['keemokazi', 'prank', 'reaction', 'sister', 'siblings', 'shorts']",2023-10-11 22:30:06+00:00,5809639.0,291759.0,,320.0,PT36S,hd,False,Wednesday,36.0,0
aQI0ofyNpcE,KEEMOKAZI,I tied a balloon to her cup and it floated away 😂,"['Prank', 'Mom', 'Keemokazi', 'Keemokazimom', 'Reaction', 'Funny', 'Shorts']",2023-10-10 22:48:18+00:00,1185921.0,107747.0,,276.0,PT36S,hd,False,Tuesday,36.0,0
0oItdrmnUqc,KEEMOKAZI,We got kicked out of this coffee shop 😂,"['Keemokazi', 'Prank', 'Reaction', 'Sister', 'Funny', 'Shorts']",2023-10-10 03:35:01+00:00,7199300.0,348984.0,,459.0,PT19S,hd,False,Tuesday,19.0,0
wnhQ_efQB54,KEEMOKAZI,I got my little sister grounded 😂,"['Keemokazi', 'Sister', 'Prank', 'Family', 'Dad', 'Sophie hesri', 'Sophiekeemokazi', 'Funny', 'Shorts', 'Reaction']",2023-10-09 22:30:10+00:00,3891662.0,249577.0,,893.0,PT34S,hd,False,Monday,34.0,0
dJVSAa7FRYI,KEEMOKAZI,I pulled the worlds nicest prank 😂,"['Keemokazi', 'Prank', 'Sister', 'Siblings', 'Funny', 'Reaction', 'Shorts', 'Serene hesri']",2023-10-08 22:47:56+00:00,8695320.0,585859.0,,717.0,PT42S,hd,False,Sunday,42.0,0
3-Iu3EU1tD8,KEEMOKAZI,This could have ended badly 😳😂,"['Keemokazi', 'Reaction', 'Sister', 'Siblings', 'Shorts', 'Funny']",2023-10-08 04:04:10+00:00,1343136.0,71909.0,,520.0,PT43S,hd,False,Sunday,43.0,0
DMH32WJaL0U,KEEMOKAZI,She had one chance and she messed it all up 😂,"['Keemokazi', 'Reaction', 'Funny', 'Family', 'Sister', 'Saby', 'Sabyhesri', 'Prank', 'Shorts']",2023-10-07 23:20:30+00:00,5578762.0,388118.0,,2943.0,PT44S,hd,False,Saturday,44.0,0
YGAovfqd7fo,KEEMOKAZI,I put my dad to the ultimate test and he failed 😂,"['Prank', 'Dad', 'Family', 'Sisters', 'Siblings', 'Reaction', 'Funny', 'Shorts']",2023-10-07 04:25:08+00:00,6853822.0,369122.0,,1520.0,PT41S,hd,False,Saturday,41.0,0
