video_id,channelTitle,title,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption,pushblishDayName,durationSecs,tagCount
o3OZIQxGvyI,Darshil Parmar,Stock Market Data Pipeline Project on Google Cloud Platform,"['data engineer', 'data engineering', 'data science', 'data engineering tutorials', 'data engineer roadmap', 'data engineer skills', 'data engineering projects', 'what is data engineering', 'big data', 'how to become a data engineer', 'darshil parmar data engineer project', 'darshil parmar roadmap', 'end to end data engineering project', 'GCP data engineer', 'stock market data pipeline', 'GCP data engineering', 'gcp data engineering project', 'google cloud platform', 'data engineer vs data scientist', 'big query']",2023-06-03 13:30:28+00:00,23626.0,650.0,,60.0,PT9M2S,hd,True,Saturday,542.0,0
JDRfdFBxDJ8,Darshil Parmar,Master SQL in 15 Day for Data Engineering with 4 Projects,"['data engineer', 'data engineering', 'how to become a data engineer', 'data engineer skills', 'what is data engineering', 'data engineering explained', 'data engineering tutorials', 'sql for data engineer', 'sql course', 'sql for data analysis', 'learn sql', 'sqlalchemy python', 'sql update', 'sql interview questions and answers', 'data modeling', 'data modeling tutorial', 'data model for data engineer', 'learn sql for data engineering', 'sql full course', 'sql tutorial', 'sql tutorial for beginners', 'sql basics']",2023-05-13 12:59:28+00:00,41984.0,1101.0,,171.0,PT7M5S,hd,True,Saturday,425.0,0
WpQECq5Hx9g,Darshil Parmar,🚖 Uber Data Analytics | End-To-End Data Engineering Project,"['darshil parmar data engineer project', 'data engineering tutorials', 'data engineering projects', 'end to end data engineering project', 'data engineering complete project', 'data engineering projects for beginners', 'data engineering project end to end', 'end to end data engineering project gcp', 'data analysis project', 'python data analysis', 'darshil parmar', 'data engineering project', 'data engineer roadmap', 'how to become data engineer', 'data engineer interview questions', 'data engineering']",2023-04-30 12:30:13+00:00,521429.0,15998.0,,561.0,PT1H44M29S,hd,True,Sunday,6269.0,0
gAk9m_d27yk,Darshil Parmar,Breaking Down SQL & DSA for Data Engineering,"['darshil parmar data engineer project', 'sql interview questions for data engineers', 'data engineering interview questions', 'sql for data engineering', 'how to prepare for data engineering interviews', 'sql coding questions for data engineers', 'DSA interview questions for data engineers', 'Data engineering DSA questions', 'How to prepare for DSA in data engineering interviews', 'Coding round questions for data engineers', 'Data engineering coding questions', 'dsa', 'data engineer dsa', 'dsa for big data']",2023-04-22 12:30:19+00:00,31252.0,1141.0,,110.0,PT8M24S,hd,False,Saturday,504.0,0
leElg0VdfG4,Darshil Parmar,The only Data Engineering book you'll ever need,"['darshil parmar', 'big data', 'best books on data engineering', 'Is this the BEST BOOK on Data Engineering?', 'Fundamentals of Data Engineering Review', 'data engineering books', 'best books for data engineers', 'books for big data engineering', 'book to read for data engineers', 'best book for data engineer', 'how to become data engineer', 'data engineering projects', 'end to end data engineering project', 'books to read as data engineer', 'big data books for free', 'free data engineering books']",2023-04-09 12:30:23+00:00,45337.0,1849.0,,379.0,PT6M41S,hd,False,Sunday,401.0,0
eZSADEjm-TM,Darshil Parmar,AWS Services You Should Learn as Data Engineer in 2023,"['data engineer', 'data engineering', 'how to become aws data engineer', 'how to learn aws', 'become aws data engineering for free', 'data engineering for aws', 'aws data engineering guide', 'data engineering projects for free', 'hands-on data engineering project', 'aws data engineering project', 'amazon web services data engineering', 'big data using aws', 'how to do big data on aws', 'aws data engineer', 'data engineer on aws', 'aws data engineer roadmap', 'aws data engineer project', 'darshil parmar projects']",2023-04-01 11:46:54+00:00,31455.0,1182.0,,72.0,PT12M50S,hd,False,Saturday,770.0,0
saM0zSdd158,Darshil Parmar,How I Use Python as a Data Engineer,"['darshil parmar', 'how i used python as a data engineer', 'how to learn python for free', 'python for data engineering', 'learn python for free fast', 'how to learn code for data engineer', 'big data using python', 'python', 'pandas', 'airflow', 'how to build data pipeline', 'data pipeline using python', 'learn airflow for data engineering', 'data engineering project', 'learn data engineering free', 'data engineering courses for free', 'python for data engineering course']",2023-03-18 12:30:22+00:00,66029.0,2334.0,,102.0,PT9M8S,hd,False,Saturday,548.0,0
B4UieGv9HJk,Darshil Parmar,Making 4 Crore Per Year with Open Source & Remote Job,"['how to learn open source', 'how to get remote job', 'work from home jobs for software engineer', 'coding remote jobs in india', 'how to get remote work in india', 'open source guide step by step', 'what is open source and how to learn', 'harkirat singh', 'how to get freelance job in india', 'how to start earning money from home', 'remote job guide for indian', 'best way to get remote job in 2023', 'how to get remote work in 2023', 'remote work for coding', 'remote work for students']",2023-02-25 12:30:08+00:00,14285.0,360.0,,35.0,PT29M47S,hd,True,Saturday,1787.0,0
5mpUFFtSxKk,Darshil Parmar,Learn Python for Data Engineering in 2023,"['data engineer', 'data engineering', 'how to become a data engineer', 'python for data engineering', 'python course for beginners', 'how to learn python for free', 'data engineering projects', 'end to end data engineering projects', 'best python course on data engineering', 'how to learn python for data engineering', 'data engineering tutorials', 'learn data engineering', 'data engineering course', 'python basic to advance course', 'data engineering with python']",2023-02-18 12:30:02+00:00,27493.0,564.0,,199.0,PT6M44S,hd,False,Saturday,404.0,0
4VYiS81LyDs,Darshil Parmar,I was wrong about ChatGPT killing Data Engineers!,"['will chatgpt replace programmers', 'will chat gpt replace software engineers', 'will data engineering be automated using chatgpt', 'using chatgpt for data science', 'chatgpt', 'data engineering', 'chatgpt for data engineering', 'chatgpt for data analysis', 'data engineering automation tool', 'how to automate data engineering', 'data engineering is going to die chatgpt', 'data engineer skills', 'data engineer course', 'data engineer roadmap', 'data engineering tutorials', 'data engineering projects', 'data eng']",2023-02-11 07:46:35+00:00,18492.0,463.0,,58.0,PT8M2S,hd,False,Saturday,482.0,0
ZC6KKOCX4kg,Darshil Parmar,Mumbai Based Freelancer Earn 3 Lakh Per Month In Data Science,"['how to earn money from home', 'how to start freelance', 'how to get clients from upwork', 'freelance tips for beginneers', 'how to earn money using upwork', 'how to become data science freelancer', 'how to make money using data science', 'freelance data science using upwork', 'freelance remote jobs', 'data science freelance', 'data science projects for freelance', 'how to make upwork profile', 'get freelance work from upwork', 'data science freelance guide', 'data science', 'upwork', 'freelancing for freshers']",2023-02-04 11:26:21+00:00,13853.0,527.0,,97.0,PT46M14S,hd,False,Saturday,2774.0,0
alrP72UoDWw,Darshil Parmar,How I Would Learn Data Engineering 2024 (If I could start over),"['data engineer', 'data engineering', 'how to become data engineer', 'data engineer roadmap', 'data engineer interview questions', 'data engineering tutorials', 'how to learn data engineering', 'big data engineer', 'what is data engineering', 'aws data engineer', 'azure data engineer', 'data engineering explained', 'data engineering project end to end', 'data engineering projects', 'data engineering tutorial', 'faang data engineer']",2023-01-19 13:49:08+00:00,201980.0,8675.0,,355.0,PT13M46S,hd,True,Thursday,826.0,0
ndELocWl3iA,Darshil Parmar,🚀 Best Tech Career for 2023 - Data Engineering,"['darshil parmar roadmap', 'data engineering', 'big data', 'cloud computing', 'data analytics', 'data management', 'data pipeline', 'data lake', 'hadoop', 'spark', 'data warehousing', 'etl', 'data modelling', 'data visualization', 'business intelligence', 'data science', 'what is data engineering', 'what is big data', 'how to become data engineer', 'how to data engineer', 'data engineering projects', '5 Years of Data Engineering in 10 Minutes', 'data engineering explained', 'google cloud', 'data engineer', 'aws', 'azure', 'databricks']",2022-12-24 11:46:44+00:00,73161.0,2512.0,,121.0,PT10M10S,hd,False,Saturday,610.0,0
KerNf0NANMo,Darshil Parmar,📈 Stock Market Real-Time Data Analysis Using Kafka | End-To-End Data Engineering Project,"['darshil parmar roadmap', 'darshil parmar project', 'data engineering project', 'end to end data engineering project', 'big data project', 'data engineering projects for free', 'learn data engineering for free', 'apache kafka project', 'stock market real time streaming using kafka', 'real time data streaming project', 'aws project', 'aws tutorial', 'aws tutorial project', 'stock market project using python', 'stock market project to learn fast', 'python project for free', 'stock market data analysis', 'python']",2022-12-04 13:35:09+00:00,243891.0,7717.0,,598.0,PT1H4M,hd,False,Sunday,3840.0,0
sqiURk9YFLc,Darshil Parmar,Data Engineering Project using Snowflake and Airflow | 5 Projects ProjectPro,"['data engineer', 'data engineering tutorials', 'how to become a data engineer', 'data engineering projects', 'data engineering simplified', 'data engineering projects end to end', 'data engineering projects using python', 'data engineer tutorial for beginners', 'data engineer project', 'data engineer projects', 'data engineer projects for beginners', 'data engineer project end to end', 'data engineer projects for resume', 'data engineer projects github', 'data engineering real time projects']",2022-11-16 13:02:49+00:00,18421.0,610.0,,51.0,PT11M35S,hd,False,Wednesday,695.0,0
2hPCX-p_X8Q,Darshil Parmar,Scrape Amazon Data using Python (Step by Step Guide),"['web scraping', 'python web scraping', 'python requests', 'python programming', 'data science', 'data engineering', 'data engineering tutorials', 'data engineering projects', 'data engineering course', 'data analytics', 'python web scrapig', 'python web scraping tutorial', 'python web scraping library', 'how python web scraping', 'web scraping amazon product', 'web scraping amazon product with python', 'python data scraping', 'data engineer', 'python', 'beautifulsoup for python', 'pandas', 'numpy']",2022-11-13 12:30:01+00:00,121692.0,3194.0,,200.0,PT24M14S,hd,False,Sunday,1454.0,0
5CA8LenDMig,Darshil Parmar,2024 Fastest Way To Learn Data Engineering FREE on YouTube (Complete Guide + 5 Projects),"['data engineering', 'data engineer', 'darshil parmar roadmap', 'darshil parmar data engineer project', 'darshil parmar project', 'how to become a data engineer', 'data engineering tutorials', 'learn data engineering', 'data engineering course', 'roadmap for data engineer', 'data engineering for fresher', 'big data course', 'free big data tutorial', 'data engineering guide', 'learn aws', 'data engineer interview', 'free data engineering course', 'data engineer interview questions', 'data engineer roadmap']",2022-11-05 12:30:01+00:00,104738.0,5017.0,,152.0,PT14M59S,hd,False,Saturday,899.0,0
nr9ujxeCOfA,Darshil Parmar,Datasets to Build Resume Ready Data Engineering Projects,"['data engineering', 'data engineering project', 'resume data engineering project', 'project for data engineering', 'free data engineering project', 'data engineering resume guide', 'kaggle dataset for data engineer', 'kaggle data science projects for beginners', 'data engineer', 'projects for data engineer', 'aws project', 'aws', 'gcp', 'azure', 'azure data engineering', 'azure projects for data engineer', 'elt process', 'big data projects', 'big data', 'big data analytics', 'how to become data engineer']",2022-09-28 15:01:18+00:00,18961.0,845.0,,48.0,PT7M43S,hd,False,Wednesday,463.0,0
q8q3OFFfY6c,Darshil Parmar,Twitter Data Pipeline using Airflow for Beginners | Data Engineering Project,"['apache airflow', 'data engineering', 'data engineer', 'airflow for beginners', 'airflow tutorial', 'data engineering course', 'data engineering tutorials', 'apache airflow tutorial for beginners', 'airflow installation', 'airflow', 'airflow tutorial for beginners', 'etl process', 'data engineering project', 'airflow project', 'etl project', 'apache airflow demo', 'learn airflow for free', 'learn airflow', 'what is airflow', 'airflow course', 'apache airflow tutorial', 'data engineering projects', 'learn ariflow']",2022-09-20 12:05:03+00:00,260899.0,7637.0,,488.0,PT40M21S,hd,False,Tuesday,2421.0,0
gFV-bt7THmA,Darshil Parmar,The Dark Truth Behind EdTech: Don't Pay a Lakh Before Seeing This!,"['is scaler academy worth it', 'is scaler academy good', 'data engineering course review', 'is ineuron course worth it', 'edtech', 'edtech scam', 'how edtech companies scam', 'how data science edtech companies are scamming you', 'are online courses worth it', 'paid data engineering course', 'data engineering paid courses', 'how to become data engineer', 'how to choose right course', 'data science edtech', 'data science courses', 'paid courses review', 'darshil parmar data engineer', 'darshil parmar project']",2022-09-11 12:39:09+00:00,3933.0,157.0,,56.0,PT9M41S,hd,False,Sunday,581.0,0
yuMwQy4ZhTA,Darshil Parmar,AI Engineer Cracking Google in 2023 | Complete Guide,"['google interview', 'coding interview', 'how to crack google interview', 'love babbar c++', 'programming', 'how to crack google software engineer interview', 'how to crack google in 3 months', 'crack google in 6 months', 'how to get into google india', 'fraz', 'fraz dsa', 'how to get into google off campus', 'off campus drive for 2022 batch', 'how to crack google off campus', 'data engineer', 'google data engineer', 'das for data engineering', 'how to get into faang']",2022-08-28 13:32:49+00:00,8493.0,357.0,,48.0,PT28M12S,hd,False,Sunday,1692.0,0
fzyv5wxAeG8,Darshil Parmar,Watch this if you want to learn Data Science,"['data science roadmap', 'how to learn data science', 'data science for free', 'data science study plan', 'data science courses', 'become data scientist', 'become data scientist in 3 months', 'become data scientist from scratch', 'data science', 'data science for beginners', 'data science tutorial', 'python for data science', 'learn data science', 'learn data science for free', 'learn data science for beginners', 'data science fast', 'free data science full course', 'free data science course', 'data scientist']",2022-08-20 13:03:50+00:00,4734.0,272.0,,44.0,PT22M12S,hd,False,Saturday,1332.0,0
NRNkSXo6QbU,Darshil Parmar,Rejected 10 Times & Earning 20LPA As Data Engineer | 200% Hike 🤩,"['azure data engineer', 'data engineer', 'how to learn azure cloud', 'azure data engineering', 'azure cloud tutorial', 'azure free', 'azure tutorial for beginners', 'azure data engineering learning', 'azure complete tutorial', 'learn azure cloud for free', 'data engineer azure', 'azure data engineering tutorial free', 'azure cloud', 'data engineer course', 'free data engineering tutorial', 'data engineering azure', 'azure for data engineering', 'azure services for data engineering', 'azure', 'microsfot azure']",2022-08-12 12:30:08+00:00,13791.0,475.0,,54.0,PT43M15S,hd,False,Friday,2595.0,0
Ho-s7_bj9lE,Darshil Parmar,🤩 Easiest Way To Learn Cloud In 2023 | High In Demand for Job 💯,"['cloud computing', 'career opportunities in cloud computing', 'how to learn cloud computing', 'get aws certification', 'PATH to Learn Cloud Computing', 'how to learn aws cloud', 'how to learn azure cloud', 'how to learn google cloud', 'is aws better than azure', 'aws vs azure vs google cloud', 'what is cloud computing', 'free cloud computing course', 'fast way to learn cloud computing', 'top cloud services to learn', 'how to switch to cloud engineering', 'learn to code', 'what is cloud computing east']",2022-08-06 14:10:02+00:00,66105.0,2740.0,,89.0,PT10M5S,hd,False,Saturday,605.0,0
hM6BM4u9aVg,Darshil Parmar,FREE Data Engineering Mentorship | Watch Now Will Make It Private Soon,"['darshil parmar', 'data engineering', 'data science', 'data engineering roadmap', 'data engineering free course', 'data engineering guide', 'free data engineering guide', 'data engineering roadmap free', 'data science course', 'data science free guide', 'data engineering vs data science', 'darshil parmar data engineer']",2022-07-31 04:51:39+00:00,11666.0,474.0,,21.0,PT1H48M51S,hd,False,Sunday,6531.0,0
