videoId,title,videoLikes,videoViews,commenter_name,comments
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@RohitandKanu,"If you guys are enjoying the content, please be awesome enough to like, share and subscribe. Cheers! 🍻"
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@bhawnaramrakhyani5085,"Thanks for your reply 
It really means a lot 😁😁"
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@differentworld2007,Fidaa❤
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@KUKKU2305,Kuchh hindi mei bhi banao.. thoda feel badhega bro.  Recommendation: Husband tricks Wife and doesn't get caught May be considered as series.
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@mudman4500,😂 Your videos are great. Love from England 🏴󠁧󠁢󠁥󠁮󠁧󠁿
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@KUKKU2305,@RohitandKanu ...
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@sujeetshah8659,I would welcome my in-laws
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@alungalvk6110,🤭🤭🤭🤭🤭😝
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@aracadedoll_fairy,Me too
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@vandanamishra5790,Dont think that rajasthan is too hot during summer but when you visit there in the rainy seasons you saw many waterfalls from the aravali hills
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@dilshan1284,Subtlety is just over the top
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@aryankaran1,😂😂😂
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@miniphilip1684,😂😂😂😂😮😮😅
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@mohdraiyan4730,Plot twist : he is going by train and her parents are arriving at the airport
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@aryansaxena7846,178
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@Fairchild-Republic-A-10,Im Northeast and I went to Rajasthan in the summer and that was worst mistake I ever made
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@azcgamerz7694,😂
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@anotherdragneel5077,"Im going to Rajasthan on next Saturday too, wanna experience the true imdian summer."
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@kamaladathans3583,Parents produce more heat than sun 😂😂
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@sa_n_jay2,Less than blink of eye😂
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@ra12896,She want him to go😂
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@boboyhayam387,Their parents will kill you 😂
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@shineydas1435,"I get that it's a joke... But why?? Why are the girl's parents hated the most?? And then expected to love, respect and look after them by that girl itself??? 
Why this hypocrisy ???"
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@YoMamaIsHigh69,its 39° right now in Rajasthan and its so hot😅
VUBdJxoveXI,How quickly our plans change | Rohit & Kanupriya w/@DevDutt09 #funny #comedy #shorts #couple,289200,5117054,@manikandankuppusamy4207,ROFL 🤣 😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@ashutoshdxt8,😂😂😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@nagaratharmstar,He looks soo good even while cry... Actually i like it.
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@Rajeshyadav-ft6ns,Bro typed x publically💀☠️
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@Edina-kb5zi,😂😂 really funny
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@user-dj1wu7ye5f,Payal is her name 📛📛📛📛📛
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@harrytoderman6416,That payal ya song was on point 😂😂😂😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@vrushalideshmukh308,The heck😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@two8915,You missed 1 scene stepping on shit 😂😂😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@ra12896,Looks like her name is Payal😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@dileepkumark1230,What game is he playing?
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@avinandachatterjee9337,Kanu will be really mad for this 😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@SourabhDutta_16,Why were you typing 'x' in the laptop 🌚🌚💀💀😂😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@PoojakbKb-oj2fs,😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@user-vv5xf2bo5i,He's crying I'm laughing❤
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@alenjames7157,Why you type 'x'
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@maheswarithokala4491,Bro U r not looking good while crying
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@KanpurSufiyan-vn5yq,"Go and sit in a public  bus 
You will get more songs😂"
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@ShankarShankar-fk5vq,"Ok students find ""x"".Hits a lot.Nowdays students have already broken. We used to call girls ""ma"". 😅"
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@verenmirpuri9866,That trash bin really got me 😂😂
FLHLxHsaiI8,When everything reminds you of your ex. 😢 #funny #comedy #ex #shorts #rohitsukheja #reels,143564,3708277,@abdulmomin5438,Hoe hoe😂😂😂 i just fall from the bed
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@RohitandKanu,"If you guys are enjoying the content, please be awesome enough to like, share and subscribe. Cheers! 🍻"
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@blaqk4109,Afcourse man who wouldn't enjoy your content...great as always ❤
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@edgypatch,Where are u guys from
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@voled6923,Nice.
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@shumailaaltaf4786,"""since"" a whole week is grammatically incorrect. For a whole week is correct."
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@riyapathak6453,"Bank unusual activity that's a dialogue from F.R.I.E.N.D.S series😂😂
Love your vids😊❤"
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@natureloverRP204,"Hi Rohit, life must be wonderful with unusual activities isnt it😂?"
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@rajanmurkute,"Old saying: Send your wife away. Save money in tons, every day. 😅"
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@ManD2802,"I will keep little money to myself and let my wife do whatever she wants to buy with that money, as long i remain in peace.."
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@Meenu57022,"The bank call actually reminds
Me the scene where Rachel got a call from
Bank in friends series 😂"
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@sakthibala6173,Whole video is cute maxxxx❤
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@vijeshatutube,😂😂
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@pankajchouhan2930,This is for me when my daughter is on vacations 🤣
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@Danielrodrigues-cl3dc,He can practically become a millioner like this...
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@sridharbk7481,Awesome........ A wife is more important than any of these things.
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@Man-of-war22,Never runs 🏃 out of content😅😅
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@saurabhnarula254,Rohit mere bhai ....movies mey try Karo.
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@moezpadani8088,Why do you speak such truth with so innocence. 😂
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@Im-a-Straight-Man,For those who don’t understand it: the delivery drivers ask if there okay because there weren’t any purchases in the last week and and also no transactions that’s because the girlfriend has been gone for a week because she purchases things every day
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@dimpeshrajput4492,❤️❤️❤️❤️
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@muthubaarathid3119,😂😂😂
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@HamedBaata,Online job
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@1zz_123,777
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@MaxinMusic,2 people in one Flipazon 😂
xcmkWOa9NzI,Felt rich suddenly | Rohit & Kanupriya #rich #money #couple #funny #comedy #shorts #rohitsukheja,647599,12538553,@pithavy9243,😂😂they know your every move. Keep the routine😅
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@RohitandKanu,"Duolingo is the world's most popular free language learning application where you can learn upto 40 languages for free.
Download it now: 
https://app.adjust.net.in/10soyo99

I asked my dad to be a part of this but he refused. I tried convincing him by saying that he will get to shout at me but he straight up gave me a scary smile and said 'I get to do that whenever I want anyway'. 👀😅

Please do like, comment, share and subscribe if you guys are enjoying the content! Cheers! 🍻🙌🏼"
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@vamsisudha1,"Thanks Row-Hit :)  You are awesome, absolutely entertaining..."
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@andrewaaa7237,That was gold 😂
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@divineconnection17,Om sai raam guys❤❤❤❤❤
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@NoName-jg8ld,I am using it sir to learn German. 😂😂
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@mamathas4688,"I have downloaded the app and tried selecting English, but not happening, please help🙃"
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@malathijeyabharathi2115,DAD ... wow 🎈 👍
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@gurubaradwaj139,Dads are never messable 😂😂😂😂
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@sonaliparge6537,Real lesson : don’t mess with your dad even if he is wrong he’s still right 😂
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@Nightstalker99,"“Put the volume or tomorrow, you exit the house and enter the gods house” had me rolling on the floor 😂"
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@logenmootoosamy4339,😁😁😁
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@rajashriwahule4942,hahaha.. baap baap hota he beta ..
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@davindersammi7753,“Put the volume” joke is stolen from Trevor Noah’ stand up comedy 😅
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@MohitKumar-bj8jk,😂😂😂😂😂 baap ke aage no bakwas !
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@RohitSharma-te9xz,🤣🤣🥹
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@sudhirkare,Father reply was epic
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@obsidian_Ke,He went full dad mode on him... Or should I say... He vent all dad mode . 😂😂
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@zankarpanchani9886,😂😂😂😂😂😂daddy scolding superb
wWf3yJgDACg,English Lesson Learnt | Rohit & Kanupriya #english #duolingo #funny #comedy #rohitandkanu #shorts,670953,14983982,@saketprakashsingh3457,😂😂😂😂
