videoId,title,videoLikes,videoViews,commenter_name,comments
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@SanteeRocks,why they suspended 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@shelkeaditya,bhai ye bande bina limit cross kare sara pure content dete hai sath hi sath maze alag k le rahe hai 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@Suds1878,you guys deserve it keep rocking and more videos  happy family more awards  
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@ramlaismail1915,his sister is look like his wife
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@sagarmore9274,i am waiting for your diamond button 
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@raajsuriyaroychoudhury1587,why were they suspended
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@publice7301,i watched only because rohit dancing
-14x-LfhmZc,Back on Instagram after suspension. But with some serious bling. ▶️💎🙌🏼,177993,4933788,@simarsingh2935,"all rohits family members height is around 6ft
kanu might have good height but here she looks like aa child which is a cutest thing"
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@AbhishekKumar-bc5ju,sure thing
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@sjain0260,"really your all contents are always very unique  amazing
keep making you both goes great
"
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@dr.jyotisingh6117,lods of love for both of you 
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@khajasyed2385,bhai aap nazar ko kaisa tikayangaham tho bal aur mirchi se tikara a ham ko basstum kya karoga
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@paddysoni8930,you guys rocki love youwatching from durban south africa 
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@wadudrayan9061,last laugh am dying
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@utsabdey4705,bro upload bloopers also pls thats great content been watching u guys for a long time now
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@ARShanker,when lady says lazy its very very funny
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@ashaasha-on8qz,"both





maybe "
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@user-ew7rx3xw8w,smart boys
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@THUNDERMAN790,efficient
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@ritantareprises7967,i dont know how i remove my shirt while sleeping when i check my shirt after weak up it will be like this type only thing left is shirt will be on the bed
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@KarthikBoy353,rohit look like prabhas
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@Ajkuttan18,boys will be boys
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@NforNatalie,i swear my hubby does this too
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@vasugoel27,arrey bhai aisa laga rha khud ko dekh liya reel mei ditto yhi krta hu mai mai to shoes k laces bhi nhi kholta
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@kittutripathi2035,they are so cute
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@SushantaSahu-my9kf,the last smile was epic 
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@sonalimishra3562,same to same 
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@gamingwithck3398,all boys things 
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@NEERUJANJUA,same i also learnt this method from my husband
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@humungous09,but the shirt touches the body and collects dead cells n body odour its best washed instead of reuse without a wash
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@chinnibabusunkara4628,my mother and father and i are like this 
GHr62YvDSSs,Lazy or efficient? | Rohit & Kanupriya,345965,7888841,@user-mn6lm5ff8b,rohit bro u dont have a kidsiwant to c ur kids brojust work out bro all the days
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@mansimishra19,done 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@shraddhatekam2317,you look like prabhas
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@sindhubabu6410,super pair
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@sharadpatil2618,is it cool huts goa hotel
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@cmrim,tell u r wife be traditional or dont post videos with modern dress feels disgusting
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@nikz5072,thu
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@biancak7466,youre both stunning
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@naveenkarim,you shouldnt wear a jacket in goa you will die take the idvice still you guys are so beautiful and handsome cute couple
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@darshan3962,zara dress 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@sajithamugoda,love from sri lanka 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@user-ns1fb8bi2l,mama tell me whats ur next to goa ill wait for you at morjim goa to have some delicious food with my sister kanuyou i love your jodi
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@IBDP2024,first time seeing them kiss 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@nurirathnayaka,rohiths  kanus smile  aaaw 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@gunpoint9904,the only beautyful girl i see as bhabhi and not as bhabhi  ye lardke ki tarif hai waise
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@aritramukherjee,i was expecting a second and third dress change 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@Pushpul.Pandey.PP007,clean shaven armpitsreally cool
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@srikanthyarra6668,kanupriya i love you 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@dipalisinha5664,i watch this video for 1000 times just  becoz rohit and kanu is not fightingg
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@asharafali8826,last super 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@sudarshanroychaudhury8074,wow she is gorgeous 
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@omsai3520,"child kids boys and girls leave the chat







i am also boy"
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@arneeagnihotri9340,they are the perfect pair
aNnzjVbxX7c,Only if getting ready was this easy. 😅,125528,3820686,@Pinuu__17,someone tell me the song name
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@arunbunker9440,make a video in hindi as well
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@lokeshloki8628,ho thats a lot to ask
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@ethanhunt124,my 2 cents  to bring in a hint of surprise element from opposite characters whenever someone comments like using expression or sound effect
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@HellPatrol818,hi hi im sorta sure its kanu in the new sting ad unless its a doppelganger 
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@timepass5045,agar aapko apne subscribers eese hii rehna pasand hai thoo hindi mein bolo zyada angrez banane ki zarurat nahi haiwaise bhi chapri jaise hii bolte hoon
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@BrajinVV,bejar kanu
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@Ash_ash143,exactly if boys looking phone or doing something we think they are not listening but they know everything
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@encryptme,usually its the other way around d
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@Cheetah360x,"and there is us people who just expand our domain or better call it mana zone

we listen to everything in the room while playing some intense game
i still cant understand how i do it"
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@tejbahadursjngh5958,kaam krte rho kaan khole raho 
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@devan9678,boys
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@monak778,what is yaaa why all the indians used end of the sentence yaaa
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@anaayarege,"people like me and kanupriya want the eye contact first then ears 
it gives us more satisfaction when they are looking at us cuz we do not just expect listening but a reaction from them "
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@Adrinacolacoprakashsinha,sigh  yep  thats my husband
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@peace3095,dont worry i will appreciate u ro
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@Menyokar,mens listening skill be like
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@user-eg9gv7pb3u,dont blame him its ipl
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@anshikajaiswal2159,"why ya after every sentence

btw love your content"
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@MissNeha-tazlieee,"neha gang 
"
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@leenacoelho6172,she wants to see your expressions to her news and feels cheated when you see tv or phone without giving her 100 percent of your attention
HOpKn65ShDE,Are you listening? 🤦‍♂️,385236,7987524,@esk19493,rohit have you gotten any movie chance
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@abandonworld7420,"i am 42 whenever i see youngsters like you feel happy you people are smart and intelligent
i got betrayed by a girl  till date i have to live alone and i need to walk alone in my life cant explain how much it pains 
as the age passes by i am unable to mange tasks such as eating food on time keep house tidy no one to share happiness sadness talks

i just sit in the corner everyday and work  just work life has not left any meaning biggest question i have is for whom i am earning and search for smile

wish youtube could ve been popular those time which could ve saved my life now its too late

you both are cute couple and wish all the very best to your life
take care"
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@trishsilveira9985,love your guys videoskeep making great content 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@richardmow,funny as f keep it going
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@hiteshbhatt785,abandonworld7420 age is just an number its never too late i have seen people at the age of 50 getting girls almost half their ageall d best 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@kadipora,rohit try in bollywood now you have got the talent inshaallah you will rock in acting  mark my words
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@riya-ny4nd,im learning english from ur videos nd truly njoying ur content 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@samanvithaanand,thats sudden realisation on his face 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@ALLMEM616,yeah i guess she is a jerk
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@azrasiddiqui5978,bhai ka  moye moye
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@vibhordutta8562,truth hurts
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@cooperkhan000,that was a nice one thought 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@sinhru,backfired 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@kirabirarobert1920, she is a good listenerdont listen to losers like you rohit
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@chanakyareborn,surely rohit cannot be a loser he got kanu after all
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@user-ul2zd7jm4u,brother can you please send your number
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@kookabelt,in the end she did listened to a loser
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@thiruselvamb4350,two minutes peace for the macbook
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@Nish12343,rohits expressions are really funny n greatboth of you r superb
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@user-jj2jk2hk4g,u guys are so unique
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@F-22RAPTORr,"pronunciation 
indeed north indian "
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@Giganaaif,she pulled out the uno reverse card 
pAIqqtlcyns,Friend called me a jerk.,272140,6278584,@santhalyn1,thats an intelligent move
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@RohitandKanu,was so embarrassed i left my own house  if you guys are enjoying the content please be awesome enough to like share and subscribe cheers 
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@nikhilsai3938,yeah you need our support thats why you are doing all these content you need leftists support also to get chances in acting thats why you being an hindu promoting western culture
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@alagusamy1663,exactly you left your own place
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@DEMON-Douma___,"u are very very talented how do u get these amazing ideas
lots of love 
new subscriber



editnow i have watched your every single video and all of them were very funny and entertaning keep going  im waiting for new ones "
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@charmsmore1747,where are you guys from
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@hifzashafiq132,for me u guys are the best couple masha allah ur videos always make me smile i always love seeing them wish u all the best love from pakistan
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@nikhilruparelia2515,puchu
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@arindamnath1779,as zakir khan said sab apne apne life mein hero banna chahta hai
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@draniket20,who is this younger boy in your relationship
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@srinivassubrmanian,107 u should was hilarious 
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@farazwebwarrior9528,you should at last got me rofl
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@noopurjaimini7888,a 6 ft 4 inch puchu  moms are so adorable
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@GauravRajput-ln2pi,rohit sir you way entertaining is on next level
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@sabeehasyed7909,that was hilarious  puchu
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@prasannakumar-dm5vl,this is called buildup baabayi
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@ravikiran5088,ill leave you should has a separate fan base
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@nammahaadu7107,i will leaveyeah u shouldtypical line of this channel with dev in it
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@bringeshkonda1464,"that last 
you should
was personal "
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@Kyra_Agrawal,when the other guy says you should 
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@ammarahayaz,"which guy allows another guy to answer mums n wifes phone  
we always come out with something that shouldnt be said 

forget that when my hubby video calls me at his works break time i guve him a headsup that im at my mums house "
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@Aaron-hg8jo,hahahaahha
8ivL3CLB_lM,Men will be men | The bar fight | Rohit & Kanupriya,6540,389146,@little.princes,the last ill leave and u should is fantabulous rofl 
